id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR1499,n,an,no,الأوروبية الآسيوية غريفون,inclusive,OUT,ar,,,,,,,,,
AR2199,n,ps,yes,آسيوية،,inclusive,OUT,ar,,,,,,,,,
AR518,n,pr,no,أبقار,inclusive,OUT,ar,,,,,,,,,
AR518,n,an,no,أبقار,inclusive,OUT,ar,,,,,,,,,
AR691,n,asm,no,أبله,conservative,OUT,ar,,,,,,,,,
AR691,a,cds,no,أبله,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص شديد الغباء والسذاجة,لا تكن أبله وتصدق كل ما يقال لك.,,,,
AR691,n,ddp,yes,أبله,conservative,OUT,ar,Remove,,,,,,,,
AR118,n,ddp,yes,codswallop,conservative,Drop,en,,,,,,,,,
AR1099,n,an,no,diddly,conservative,Drop,en,,,,,,,,,
AR691,n,asm,no,أبله,inclusive,OUT,ar,Remove,,,,,,,,
AR1339,n,dmc,yes,أثر الرائحة الكريهة,conservative,OUT,ar,,,,,,,,,
AR691,n,asf,no,أبله,conservative,OUT,ar,Remove,,,,,,,,
AR691,n,ddp,yes,أبله,inclusive,OUT,ar,Remove,,,,,,,,
AR691,n,ps,yes,أبله,conservative,OUT,ar,Remove,,,,,,,,
AR223,n,an,no,أتان,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة للمرأة تصفها بالغباء أو العناد,إنها عنيدة مثل الأتان.,,,,
AR69,n,svp,no,slothfulness,inclusive,Drop,en,,,,,,,,,
AR2567,n,cds,no,أتباع,conservative,OUT,ar,Keep,,,,,,,,
AR1221,n,pa,yes,أجير,inclusive,DONE,ar,Keep,['omw-arb-10053808-n'],[no_synset_lemma],شخص يعمل لمصلحة غيره بلا مبدأ، مرتزق,هذا الكاتب مجرد أجير يكتب لمن يدفع له.,Single,,,
AR988,n,ddf,yes,أحدب,inclusive,OUT,ar,Keep,[no_synset],[no_synset_lemma],شتيمة تستخدم الإعاقة الجسدية للسخرية والتحقير,يلقبونه بالأحدب ليسخروا من مشيته.,,,,
AR1948,n,qas,no,العدوى الذاتية,inclusive,OUT,ar,,,,,,,,,
AR2616,a,ddp,yes,أحمق,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لشخص قليل العقل والتفكير,لا تستمع إليه، إنه رجل أحمق.,,,,
AR197,n,an,no,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,or,no,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,ddp,yes,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR2594,n,an,no,إبن أوى,inclusive,OUT,ar,,,,,,,,,
AR197,n,asm,no,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,ps,yes,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,cds,no,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,ddp,yes,أحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR197,n,asf,no,أحمق,conservative,OUT,ar,Remove,,,,,,,,
AR197,n,dmc,yes,أحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR1922,n,ps,yes,القوط الشرقيون,inclusive,OUT,ar,,,,,,,,,
AR1195,n,cds,no,scads,inclusive,Drop,en,,,,,,,,,
AR197,n,cds,no,أحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR197,n,asm,no,أحمق,inclusive,OUT,ar,Remove,,,,,,,,
AR1256,n,dmc,yes,أخلاق,inclusive,OUT,ar,Keep,,,,,,,,
AR1242,n,dmc,yes,أخلاقيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2671,n,re,no,العملية الارهابية,conservative,OUT,ar,,,,,,,,,
AR2302,n,dmc,yes,أراجوز,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص تافه يتلاعب به الآخرون,لقد كان مجرد أراجوز في أيديهم.,,,,
AR207,n,ddp,yes,muttonhead,conservative,Drop,en,,,,,,,,,
AR2153,n,dmc,yes,نصف باينت,conservative,OUT,ar,,,,,,,,,
AR869,n,an,no,أرانب,inclusive,OUT,ar,Keep,,,,,,,,
AR1138,n,om,no,أرداف,inclusive,OUT,ar,Keep,,,,,,,,
AR1174,n,om,no,مجافي الفم,inclusive,OUT,ar,,,,,,,,,
AR868,n,an,no,أرنب,inclusive,DONE,ar,Keep,['omw-arb-07666521-n'],[no_synset_lemma],وصف للرجل الجبان الذي يخشى المواجهة,هرب من المشكلة مثل الأرنب.,Single,,,
AR870,n,an,no,أرْنَب,inclusive,OUT,ar,Keep,,,,,,,,
AR830,n,pa,yes,أستاذ,inclusive,OUT,ar,Keep,,,,,,,,
AR1034,n,om,no,أستاذة,inclusive,OUT,ar,Keep,,,,,,,,
AR753,n,cds,no,القبائل العربية,inclusive,OUT,ar,,,,,,,,,
AR1247,n,dmc,yes,حافز أخلاقي,inclusive,OUT,ar,,,,,,,,,
AR1615,n,cds,no,أسقف,inclusive,OUT,ar,Keep,,,,,,,,
AR2466,a,asm,no,أسمر,inclusive,OUT,ar,Keep,,,,,,,,
AR2460,a,ps,yes,أسود,inclusive,DONE,ar,Keep,['omw-arb-00392812-a'],[no_synset_lemma],تستخدم أحياناً كإهانة عنصرية للإشارة إلى لون البشرة,"ناداه بـ ""يا أسود"" بقصد إهانته.",Single,,,
AR1876,n,an,no,وجه ساخرة,inclusive,OUT,ar,,,,,,,,,
AR440,n,ps,yes,أسود,conservative,OUT,ar,Remove,,,,,,,,
AR951,n,an,no,prickteaser,conservative,Drop,en,,,,,,,,,
AR394,n,pa,yes,خادم فندق,inclusive,OUT,ar,,,,,,,,,
AR1261,n,an,no,eurypterid,inclusive,Drop,et,,,,,,,,,
AR440,n,ps,yes,أسود,inclusive,OUT,ar,Remove,,,,,,,,
AR332,n,an,no,تقع الرجل,conservative,OUT,ar,,,,,,,,,
AR2196,n,ps,yes,أسود،,inclusive,OUT,ar,Keep,,,,,,,,
AR575,n,qas,no,الطبقة المتوسطة,inclusive,OUT,ar,,,,,,,,,
AR655,n,ddp,yes,أسير,inclusive,OUT,ar,Keep,,,,,,,,
AR1994,n,an,no,أصبع,inclusive,OUT,ar,Keep,,,,,,,,
AR2370,v,qas,no,أصلح,inclusive,OUT,ar,Keep,,,,,,,,
AR1397,n,cds,no,أصولية,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف ازدرائي لشخص متشدد في أفكاره الدينية أو السياسية,أفكاره رجعية، فهو شخصية أصولية.,,,,
AR1395,n,cds,no,أصوليه,inclusive,OUT,ar,,,,,,,,,
AR94,n,cds,no,أضحوكة,inclusive,DONE,ar,Keep,['omw-arb-00427580-n'],[no_synset_lemma],شخص أو شيء مثير للسخرية الشديدة,بسبب تصرفاته الغريبة، أصبح أضحوكة البلدة.,Single,,,
AR115,n,asm,no,أطرافهم,inclusive,OUT,ar,Keep,,,,,,,,
AR383,n,ps,yes,أعرابي,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف يستخدم للتقليل من شأن شخص واعتباره بدائياً أو غير متحضر,يتصرف كالأعرابي الجاهل.,,,,
